,OP_AMBITO,OP_SIGLAS,OP_LISTA,ANIO
42,CANTONAL,GD,47.0,2004
43,ALIANZA,MPD /PS-FA,1517.0,2004
44,ALIANZA,PSC/ID /PS-FA,61217.0,2004
45,ALIANZA,PSC/PS-FA /ID,61712.0,2004
46,ALIANZA,MPD /MUPP-NP,1518.0,2004
47,ALIANZA,DP-UDC/PSP,503.0,2004
48,ALIANZA,PS-FA /MPD,1715.0,2004
49,CANTONAL,FC,50.0,2004
50,CANTONAL,MAPO,51.0,2004
51,ALIANZA,DP-UDC/MINGA,545.0,2004
52,ALIANZA,DP-UDC/MAPO,551.0,2004
53,ALIANZA,ID /MPD,1215.0,2004
54,ALIANZA,PS-FA /ID,1712.0,2004
55,CANTONAL,UGA,48.0,2004
56,ALIANZA,MIAP/UGA,4348.0,2004
57,ALIANZA,PSC/CFP,604.0,2004
58,ALIANZA,PRE /PSP,1003.0,2004
59,ALIANZA,ID /MIA,1245.0,2004
60,ALIANZA,MIA/ID,4512.0,2004
61,ALIANZA,PSP/CFP,304.0,2004
62,CANTONAL,MISM,43.0,2004
63,ALIANZA,ID /PS-FA,1217.0,2004
64,CANTONAL,MIC,44.0,2004
65,ALIANZA,PSC/PRE,610.0,2004
66,PROVINCIAL,MFC,45.0,2004
67,PROVINCIAL,MA,48.0,2004
68,ALIANZA,PSP/MA,348.0,2004
69,ALIANZA,ID /PS-FA,1217.0,2004
70,ALIANZA,MPD /MFC,1545.0,2004
71,PARROQUIAL,MOC,101.0,2004
72,CANTONAL,CNC,47.0,2004
73,ALIANZA,PSP/DP-UDC/PRE,30510.0,2004
74,ALIANZA,PSP/PRE,310.0,2004
75,ALIANZA,PSC/CNC,647.0,2004
76,ALIANZA,PSC/CNC /MA,64748.0,2004
77,ALIANZA,PRE /PSP,1003.0,2004
78,ALIANZA,PRE /PSP/DP-UDC,100305.0,2004
79,ALIANZA,PSP/DP-UDC,305.0,2004
80,CANTONAL,MAK,41.0,2004
81,ALIANZA,MAK /ID /PS-FA,411217.0,2004
82,CANTONAL,MJ,44.0,2004
83,CANTONAL,FIOT,46.0,2004
84,ALIANZA,PSP/MJ,344.0,2004
85,ALIANZA,MUPP-NP /FIOT,1846.0,2004
86,CANTONAL,FIT,42.0,2004
87,ALIANZA,PSP/MA /PSC/PRE,3480610.0,2004
88,ALIANZA,PSC/MA,648.0,2004
89,ALIANZA,MPD /FIT,1542.0,2004
90,PROVINCIAL,MIC,41.0,2004
91,PROVINCIAL,TD,42.0,2004
92,ALIANZA,DP-UDC/MIC /PS-FA,54117.0,2004
93,ALIANZA,TD /PSP,4203.0,2004
94,CANTONAL,MIO,47.0,2004
95,PARROQUIAL,MCL,101.0,2004
96,ALIANZA,MPD /PS-FA,1517.0,2004
97,ALIANZA,PRE /TD,1042.0,2004
98,CANTONAL,MIDIC,46.0,2004
99,ALIANZA,DP-UDC/ID /MIDIC,51246.0,2004
100,ALIANZA,DP-UDC/MIC,541.0,2004
101,PROVINCIAL,FDUS,42.0,2004
102,PROVINCIAL,MSI,43.0,2004
103,PROVINCIAL,MPA,45.0,2004
104,ALIANZA,PSP/DP-UDC,305.0,2004
105,ALIANZA,PSP/DP-UDC/PSC/FDUS /MSI,305064243.0,2004
106,ALIANZA,PSP/DP-UDC/PSC/FDUS /MSI /MPA,30506424345.0,2004
107,ALIANZA,PSP/DP-UDC/PSC/MSI,3050643.0,2004
108,ALIANZA,PSP/DP-UDC/PSC/MSI /MPA,305064345.0,2004
109,ALIANZA,DP-UDC/PSC/MSI,50643.0,2004
110,ALIANZA,PRE /CFP,1004.0,2004
111,ALIANZA,MPD /PS-FA,1517.0,2004
112,CANTONAL,FCP,44.0,2004
113,ALIANZA,PSP/DP-UDC/PSC/FCP /MPA,305064445.0,2004
114,PROVINCIAL,MFC,52.0,2004
115,PROVINCIAL,PPT,53.0,2004
116,PROVINCIAL,MIAY,59.0,2004
117,ALIANZA,PSP/MIAY,359.0,2004
118,ALIANZA,PSC/DP-UDC,605.0,2004
119,ALIANZA,PRE /CFP,1004.0,2004
120,ALIANZA,PRE /CFP/PSP,100403.0,2004
121,ALIANZA,ID /PPT,1253.0,2004
122,ALIANZA,MPD /PS-FA,1517.0,2004
123,ALIANZA,PS-FA /MPD,1715.0,2004
124,ALIANZA,MUPP-NP /MPS,1824.0,2004
125,ALIANZA,MIAY /PSP,5903.0,2004
126,ALIANZA,PSP/CFP,304.0,2004
127,CANTONAL,MISN,41.0,2004
128,CANTONAL,MJYC,56.0,2004
129,CANTONAL,MDP,57.0,2004
130,ALIANZA,DP-UDC/MISN,541.0,2004
131,PARROQUIAL,MIA,102.0,2004
132,PARROQUIAL,MI,101.0,2004
133,PARROQUIAL,MP,103.0,2004
134,ALIANZA,PSP/PSC,306.0,2004
135,ALIANZA,PSC/PSP,603.0,2004
136,ALIANZA,PRE /DP-UDC,1005.0,2004
137,CANTONAL,MIP,55.0,2004
138,ALIANZA,DP-UDC/MIP,555.0,2004
139,CANTONAL,MAI,61.0,2004
140,ALIANZA,CFP/PSC/PRE,40610.0,2004
141,ALIANZA,DP-UDC/MAI,561.0,2004
142,ALIANZA,ID /MPD /PS-FA,121517.0,2004
143,ALIANZA,MPD /ID /PS-FA,151217.0,2004
144,ALIANZA,DP-UDC/PSC,506.0,2004
145,ALIANZA,PRE /PSP,1003.0,2004
146,CANTONAL,MASCH,54.0,2004
147,ALIANZA,MASCH /DP-UDC,5405.0,2004
148,ALIANZA,MASCH /MPD /PS-FA,541517.0,2004
149,CANTONAL,MA,45.0,2004
150,PROVINCIAL,MPP,43.0,2004
151,PROVINCIAL,MIRE,47.0,2004
152,PROVINCIAL,FC,49.0,2004
153,PROVINCIAL,MPLE,50.0,2004
154,ALIANZA,PRE /CFP,1004.0,2004
155,ALIANZA,PRE /PS-FA /CFP,101704.0,2004
156,ALIANZA,MPD /MUPP-NP,1518.0,2004
157,ALIANZA,CFP/DP-UDC/PS-FA /FADI/MFC,405172649.0,2004
158,ALIANZA,CFP/DP-UDC/MFC,40549.0,2004
159,ALIANZA,MPD /ID,1512.0,2004
160,CANTONAL,MCI,41.0,2004
161,ALIANZA,PRE /CFP/MCI,100441.0,2004
162,ALIANZA,MFC /PS-FA,4917.0,2004
163,ALIANZA,ID /PS-FA,1217.0,2004
164,ALIANZA,CFP/MFC,449.0,2004
165,ALIANZA,MPD /MPP,1543.0,2004
166,ALIANZA,PSP/PSC,306.0,2004
167,ALIANZA,ID /MPD,1215.0,2004
168,ALIANZA,PSC/PSP,603.0,2004
169,ALIANZA,PRE /DP-UDC,1005.0,2004
170,CANTONAL,FIMA,42.0,2004
171,ALIANZA,PSC/FIMA,642.0,2004
172,ALIANZA,PRE /PS-FA /DP-UDC,101705.0,2004
173,ALIANZA,PSP/PRE,310.0,2004
174,ALIANZA,ID /PRE,1210.0,2004
175,ALIANZA,ID /MFC,1249.0,2004
176,PROVINCIAL,MIC,41.0,2004
177,PROVINCIAL,MIAC,42.0,2004
178,ALIANZA,PSP/PSC,306.0,2004
179,ALIANZA,PSP/PSC/ID,30612.0,2004
180,ALIANZA,PSP/MB,325.0,2004
181,ALIANZA,PSC/PSP,603.0,2004
182,ALIANZA,ID /PSP/MIC /PSC,12034106.0,2004
183,ALIANZA,MPD /MIAC,1542.0,2004
184,ALIANZA,MUPP-NP /MFAI,1826.0,2004
185,ALIANZA,MIC /PS-FA,4117.0,2004
186,PROVINCIAL,MD,41.0,2004
187,PROVINCIAL,MINH,43.0,2004
188,PROVINCIAL,MAPIE,44.0,2004
189,PROVINCIAL,MAS,45.0,2004
190,PROVINCIAL,MIPTP,46.0,2004
191,PROVINCIAL,MIL,52.0,2004
192,PROVINCIAL,MV,54.0,2004
193,PROVINCIAL,MFC,55.0,2004
194,PROVINCIAL,MIE,57.0,2004
195,PROVINCIAL,MFIRE,58.0,2004
196,PROVINCIAL,MDM,60.0,2004
197,ALIANZA,PRE /CFP,1004.0,2004
198,ALIANZA,PRE /ID,1012.0,2004
199,ALIANZA,MUPP-NP /MB,1825.0,2004
200,ALIANZA,FRIN /MFIRE,2858.0,2004
201,ALIANZA,MFC /ID,5512.0,2004
202,CANTONAL,MIPB,50.0,2004
203,CANTONAL,MCSC,56.0,2004
204,ALIANZA,DP-UDC/ID,512.0,2004
205,CANTONAL,MINE,47.0,2004
206,ALIANZA,DP-UDC/ID /MPD,51215.0,2004
207,CANTONAL,MPIRS,49.0,2004
208,PARROQUIAL,ATI,101.0,2004
209,CANTONAL,MSASYB,53.0,2004
210,ALIANZA,DP-UDC/MSASYB,553.0,2004
211,ALIANZA,MFC /MUPP-NP,5518.0,2004
212,PARROQUIAL,CI,102.0,2004
213,ALIANZA,CFP/DP-UDC/ID /MPD,4051215.0,2004
214,ALIANZA,CFP/MAPIE,444.0,2004
215,ALIANZA,ID /MPD,1215.0,2004
216,CANTONAL,MNS,42.0,2004
217,ALIANZA,CFP/ID /MUPP-NP,41218.0,2004
218,ALIANZA,DP-UDC/MUPP-NP,518.0,2004
219,ALIANZA,CFP/MUPP-NP,418.0,2004
220,CANTONAL,MNPC,48.0,2004
221,ALIANZA,MPD /MUPP-NP,1518.0,2004
222,CANTONAL,MIDCIN,59.0,2004
223,ALIANZA,DP-UDC/ID /MUPP-NP,51218.0,2004
224,ALIANZA,DP-UDC/MUPP-NP,518.0,2004
225,ALIANZA,MPD /MFAI,1526.0,2004
226,ALIANZA,MIE /MIDCIN,5759.0,2004
227,CANTONAL,MFP,51.0,2004
228,ALIANZA,CFP/DP-UDC,405.0,2004
229,PROVINCIAL,AY,42.0,2004
230,PROVINCIAL,TPI,103.0,2004
231,ALIANZA,PS-FA /DP-UDC,1705.0,2004
232,PARROQUIAL,MIA,104.0,2004
233,PARROQUIAL,MUSA,105.0,2004
234,PARROQUIAL,US,102.0,2004
235,PARROQUIAL,MIS,101.0,2004
236,ALIANZA,DP-UDC/PSC,506.0,2004
237,ALIANZA,PSP/TPI,3103.0,2004
238,ALIANZA,ID /PRE,1210.0,2004
239,ALIANZA,PS-FA /MPD,1715.0,2004
240,ALIANZA,DP-UDC/PRE,510.0,2004
241,ALIANZA,DP-UDC/PS-FA,517.0,2004
242,PROVINCIAL,FAR,41.0,2004
243,PROVINCIAL,MIRE,42.0,2004
244,ALIANZA,PSP/MIRE,342.0,2004
245,ALIANZA,CFP/PRE/ID/PS-FA,4101217.0,2004
246,ALIANZA,CFP/PRE/PS-FA,41017.0,2004
247,ALIANZA,CFP/PS-FA,417.0,2004
248,ALIANZA,DP-UDC/PSP,503.0,2004
249,ALIANZA,PSC/DP-UDC,605.0,2004
250,ALIANZA,PRE/CFP/ID/PS-FA,10041217.0,2004
251,ALIANZA,PRE/ID,1012.0,2004
252,ALIANZA,MIRE/PSP,4203.0,2004
253,CANTONAL,MNC,46.0,2004
254,CANTONAL,MAI,47.0,2004
255,ALIANZA,ID/PRE/CFP/PS-FA,12100417.0,2004
256,CANTONAL,MLP,43.0,2004
257,CANTONAL,MAO,48.0,2004
258,CANTONAL,MLM,45.0,2004
259,ALIANZA,PSP/MLM,345.0,2004
260,ALIANZA,PRE /DP-UDC/CFP/ID,10050412.0,2004
261,CANTONAL,AMIGO,51.0,2004
262,ALIANZA,DP-UDC/MIRE /PSP,54203.0,2004
263,ALIANZA,CFP/ID/PS-FA,41217.0,2004
264,ALIANZA,MIRE/ID,4212.0,2004
265,ALIANZA,PSP/CFP,304.0,2004
266,ALIANZA,MPD /MUPP-NP,1518.0,2004
267,CANTONAL,MTF,41.0,2004
268,CANTONAL,MIFC,44.0,2004
269,ALIANZA,MPD /MTF MPD /MTF,1541.0,2004
270,CANTONAL,MIFC,45.0,2004
271,ALIANZA,ID /MUPP-NP,1218.0,2004
272,CANTONAL,MIL,42.0,2004
273,ALIANZA,ID /MPD,1215.0,2004
274,PROVINCIAL,MAPE,41.0,2004
275,PROVINCIAL,MPT,55.0,2004
276,ALIANZA,DP-UDC/MAPE,541.0,2004
277,ALIANZA,PSC/DP-UDC,605.0,2004
278,ALIANZA,PRE /CFP,1004.0,2004
279,ALIANZA,PRE /ID,1012.0,2004
280,ALIANZA,ID /MPD,1215.0,2004
281,ALIANZA,ID /MUPP-NP,1218.0,2004
282,ALIANZA,ID /PS-FA,1217.0,2004
283,ALIANZA,PRE /CFP,1004.0,2004
284,ALIANZA,MUPP-NP /PS-FA,1817.0,2004
285,CANTONAL,ALPHA,50.0,2004
286,ALIANZA,ID /MPD /MUPP-NP,121518.0,2004
287,ALIANZA,PSP/PS-FA,317.0,2004
288,CANTONAL,MA,52.0,2004
289,ALIANZA,PSP/DP-UDC,305.0,2004
290,ALIANZA,ID /MAPE,1241.0,2004
291,CANTONAL,FCL,48.0,2004
292,PROVINCIAL,MINGA,41.0,2004
293,PROVINCIAL,MUPI,42.0,2004
294,ALIANZA,PS-FA /MINGA,1741.0,2004
295,CANTONAL,MIA,43.0,2004
296,ALIANZA,PSP/PRE,310.0,2004
297,ALIANZA,MPD /MUPP-NP,1518.0,2004
298,ALIANZA,ID /MPD,1215.0,2004
299,ALIANZA,MINGA /MUPI/MPD,414215.0,2004
300,ALIANZA,PSP/MUPI,342.0,2004
301,PROVINCIAL,MOPIN,41.0,2004
302,PROVINCIAL,M.A.,43.0,2004
303,ALIANZA,ID /MPD,1215.0,2004
304,ALIANZA,PSP/M.A.,343.0,2004
305,ALIANZA,DP-UDC/PSC,506.0,2004
306,CANTONAL,A.D.I.,42.0,2004
307,ALIANZA,MPD /MUPP-NP,1518.0,2004
308,PROVINCIAL,MIEV,41.0,2004
309,PROVINCIAL,MRLA,42.0,2004
310,PROVINCIAL,MIPL,43.0,2004
311,PROVINCIAL,FIP,44.0,2004
312,PROVINCIAL,UP,45.0,2004
313,ALIANZA,PSP/MRLA,342.0,2004
314,ALIANZA,DP-UDC/MIEV,541.0,2004
315,ALIANZA,ID /MPS /PRE,122410.0,2004
316,ALIANZA,MUPP-NP /PS-FA,1817.0,2004
317,CANTONAL,FPP,47.0,2004
318,CANTONAL,MIPM,51.0,2004
319,ALIANZA,PSP/MRLA /MIPM,34251.0,2004
320,ALIANZA,DP-UDC/PSC/MIEV,50641.0,2004
321,ALIANZA,PSP//MRLA /MIPM,3504251.0,2004
322,PARROQUIAL,MIVVP,101.0,2004
323,CANTONAL,MIFC,46.0,2004
324,CANTONAL,MIA,50.0,2004
325,ALIANZA,PSP/DP-UDC/MIEV /MIA,3054150.0,2004
326,ALIANZA,PSC/UP,645.0,2004
327,ALIANZA,MIFC /PS-FA,4617.0,2004
328,ALIANZA,PSP/MIA,350.0,2004
329,ALIANZA,UP /PSC/PSP,450603.0,2004
330,CANTONAL,MICA,48.0,2004
331,ALIANZA,UP /MICA,4548.0,2004
332,PROVINCIAL,MQEA,41.0,2004
333,PROVINCIAL,MPIS,42.0,2004
334,PROVINCIAL,FIN,43.0,2004
335,PROVINCIAL,MPI,44.0,2004
336,PROVINCIAL,MINV,54.0,2004
337,PROVINCIAL,MCF,56.0,2004
338,ALIANZA,ID /MUPP-NP,1218.0,2004
339,ALIANZA,MQEA /PS-FA,4117.0,2004
340,ALIANZA,DP-UDC/MQEA,541.0,2004
341,PARROQUIAL,MIC,101.0,2004
342,ALIANZA,MQEA /MIC,41101.0,2004
343,PARROQUIAL,MDIP,106.0,2004
344,ALIANZA,PS-FA /MUPP-NP,1718.0,2004
345,PARROQUIAL,UP,111.0,2004
346,PARROQUIAL,MPUQN,108.0,2004
347,PARROQUIAL,ME,103.0,2004
348,PARROQUIAL,MIAC,104.0,2004
349,PARROQUIAL,MIDBCT,102.0,2004
350,PARROQUIAL,MIY2004,105.0,2004
351,PARROQUIAL,MIUC,109.0,2004
352,PARROQUIAL,MIDIZ,114.0,2004
353,ALIANZA,MQEA /DP-UDC,4105.0,2004
354,CANTONAL,MIC,48.0,2004
355,CANTONAL,MCICAF,55.0,2004
356,CANTONAL,CEA,60.0,2004
357,ALIANZA,DP-UDC/PSC/CEA,50660.0,2004
358,PARROQUIAL,MPIMCA,113.0,2004
359,CANTONAL,MIPMEA,51.0,2004
360,PARROQUIAL,MLM,107.0,2004
361,CANTONAL,MREA,45.0,2004
362,CANTONAL,APPLV,57.0,2004
363,CANTONAL,PVMEA,52.0,2004
364,PROVINCIAL,NFD,43.0,2004
365,PROVINCIAL,FC-NP,44.0,2004
366,PROVINCIAL,MFC,45.0,2004
367,PROVINCIAL,MPIA,47.0,2004
368,ALIANZA,PSP/DP-UDC/MPS,30524.0,2004
369,ALIANZA,DP-UDC/PSP/MPS,50324.0,2004
370,ALIANZA,DP-UDC/MPS,524.0,2004
371,ALIANZA,PSC/NFD,643.0,2004
372,ALIANZA,ID /MUPP-NP /FC-NP /MFC,12184445.0,2004
373,ALIANZA,ID /MUPP-NP /MFC,121845.0,2004
374,CANTONAL,MINS,49.0,2004
375,ALIANZA,FC-NP /MUPP-NP /MFC,441845.0,2004
376,ALIANZA,PSP/MPIA,347.0,2004
377,PARROQUIAL,UDC,101.0,2004
378,ALIANZA,PSP/UDC,3101.0,2004
379,PARROQUIAL,FIP,102.0,2004
380,ALIANZA,PRE /DP-UDC/MPS,100524.0,2004
381,CANTONAL,MIP,41.0,2004
382,CANTONAL,FIR,42.0,2004
383,ALIANZA,PSC/PSP,603.0,2004
384,ALIANZA,ID /MUPP-NP,1218.0,2004
385,ALIANZA,FIR /FC-NP,4244.0,2004
386,CANTONAL,UC,46.0,2004
387,CANTONAL,MUP,48.0,2004
388,ALIANZA,PSC/ID,612.0,2004
389,ALIANZA,PSP/FC-NP,344.0,2004
390,PROVINCIAL,MISI,41.0,2004
391,PROVINCIAL,MPZCH,42.0,2004
392,PROVINCIAL,FZCH,45.0,2004
393,PROVINCIAL,MIA,47.0,2004
394,PROVINCIAL,MIA,48.0,2004
395,PROVINCIAL,MIPTDOS,49.0,2004
396,PROVINCIAL,MIRE,51.0,2004
397,PROVINCIAL,MIC,52.0,2004
398,PROVINCIAL,FJC,53.0,2004
399,ALIANZA,PSP/PRE /MPZCH /FUERZA Z CH.,3104245.0,2004
400,ALIANZA,DP-UDC/PSC,506.0,2004
401,ALIANZA,DP-UDC/PS-FA,517.0,2004
402,ALIANZA,PSC/ID,612.0,2004
403,ALIANZA,PSC/MIC /FJC,65253.0,2004
404,ALIANZA,PSC/FJC,653.0,2004
405,ALIANZA,PRE /PSP/MPZCH /FZCH,10034245.0,2004
406,ALIANZA,MPD /MISI /MIA,154147.0,2004
407,ALIANZA,MUPP-NP /MIA,1847.0,2004
408,ALIANZA,MPD /PS-FA,1517.0,2004
409,ALIANZA,PS-FA /MPD,1715.0,2004
410,CANTONAL,MINZA,43.0,2004
411,CANTONAL,FS,44.0,2004
412,ALIANZA,ID /PSC,1206.0,2004
413,CANTONAL,SOLIDARIDAD,46.0,2004
414,CANTONAL,MIPA,50.0,2004
415,ALIANZA,DP-UDC/MPD /PS-FA,51517.0,2004
416,PROVINCIAL,MIP,42.0,2004
417,ALIANZA,DP-UDC/PS-FA /PSP,51703.0,2004
418,ALIANZA,DP-UDC/PS-FA,517.0,2004
419,ALIANZA,DP-UDC/PSP,503.0,2004
420,ALIANZA,ID /MUPP-NP,1218.0,2004
421,ALIANZA,PSP/DP-UDC,305.0,2004
422,PROVINCIAL,M.I.A.,41.0,2004
423,PROVINCIAL,A.E.A.,42.0,2004
424,PROVINCIAL,S.O.A.,43.0,2004
425,ALIANZA,CFP/ID,412.0,2004
426,ALIANZA,DP-UDC/PSC,506.0,2004
427,ALIANZA,CFP/ID /PS-FA,41217.0,2004
428,ALIANZA,PRE /PSP,1003.0,2004
429,ALIANZA,ID /PRE /PSP,121003.0,2004
430,ALIANZA,PSC/DP-UDC,605.0,2004
431,ALIANZA,PRE /PSC,1006.0,2004
432,ALIANZA,ID /MPD /PS-FA /CFP,12151704.0,2004
433,PROVINCIAL,MPIMI,41.0,2004
434,PROVINCIAL,AA,43.0,2004
435,PROVINCIAL,MPIOA,44.0,2004
436,PROVINCIAL,MIA,45.0,2004
437,PROVINCIAL,MIOPT,46.0,2004
438,ALIANZA,PSP/MPIOA,344.0,2004
439,ALIANZA,PSP/MPIOA /MIA,34445.0,2004
440,ALIANZA,PSP/MIA,345.0,2004
441,ALIANZA,CFP/MFAI,426.0,2004
442,ALIANZA,DP-UDC/PSC/MUPP-NP,50618.0,2004
443,ALIANZA,PRE /ID /AA,101243.0,2004
444,ALIANZA,PRE /AA,1043.0,2004
445,ALIANZA,ID /MIOPT,1246.0,2004
446,CANTONAL,MLP,59.0,2004
447,ALIANZA,PRE /ID,1012.0,2004
0,NACIONAL,CFP,4,2009
1,NACIONAL,UDC,5,2009
2,NACIONAL,PSC,6,2009
3,NACIONAL,PRIAN,7,2009
4,NACIONAL,PRE,10,2009
5,NACIONAL,ID,12,2009
6,NACIONAL,MPD,15,2009
7,NACIONAL,PS-FA,17,2009
8,NACIONAL,MANA,14,2009
9,NACIONAL,PSP,3,2009
10,NACIONAL,PL,11,2009
11,NACIONAL,PLRE,2,2009
12,NACIONAL,UNO,1,2009
13,NACIONAL,MUPP-NP,18,2009
14,NACIONAL,C4,23,2009
15,NACIONAL,MMIN,24,2009
16,NACIONAL,MCN,25,2009
17,NACIONAL,MHN,27,2009
18,NACIONAL,YSE,28,2009
19,NACIONAL,RED,29,2009
20,NACIONAL,MAPIE,30,2009
21,NACIONAL,MCOPIG,31,2009
22,NACIONAL,MPC,32,2009
23,NACIONAL,MFP,34,2009
24,NACIONAL,MPAIS,35,2009
25,NACIONAL,MNDC,36,2009
26,NACIONAL,MBERP,38,2009
27,NACIONAL,MBA,33,2009
28,NACIONAL,MTF,39,2009
29,NACIONAL,MIJS,40,2009
30,NACIONAL,MILC,42,2009
31,NACIONAL,MCSXXI,45,2009
32,NACIONAL,MMC,48,2009
33,NACIONAL,PD,50,2009
34,NACIONAL,MCND,51,2009
35,NACIONAL,MAE,53,2009
36,NACIONAL,MNCS,55,2009
37,NACIONAL,M.F.P.,19,2009
38,NACIONAL,MVE,20,2009
39,NACIONAL,MDE,21,2009
40,NACIONAL,ALBA,22,2009
41,NACIONAL,MC,37,2009
42,PROVINCIAL,ACP,61,2009
43,PROVINCIAL,MAS,62,2009
44,PROVINCIAL,MCILM,66,2009
45,PROVINCIAL,MAS,75,2009
46,PROVINCIAL,MIC,69,2009
47,PROVINCIAL,MOPA,70,2009
48,PROVINCIAL,CTC,73,2009
49,PROVINCIAL,PHC,74,2009
50,PROVINCIAL,MED,76,2009
51,PROVINCIAL,MI,82,2009
52,PROVINCIAL,MIAB,61,2009
53,PROVINCIAL,SIGLO 21,65,2009
54,PROVINCIAL,MIOSA,62,2009
55,PROVINCIAL,PAZ,67,2009
56,PROVINCIAL,MIC,66,2009
57,PROVINCIAL,MCC,61,2009
58,PROVINCIAL,MFC,63,2009
59,PROVINCIAL,MLD,68,2009
60,PROVINCIAL,MINGA,71,2009
61,PROVINCIAL,MUC,74,2009
62,PROVINCIAL,TD,42,2009
63,PROVINCIAL,MIDIC,65,2009
64,PROVINCIAL,MSC,63,2009
65,PROVINCIAL,MAS,64,2009
66,PROVINCIAL,OXIGENO,62,2009
67,PROVINCIAL,UP,61,2009
68,PROVINCIAL,TD,68,2009
69,PROVINCIAL,MITN,61,2009
70,PROVINCIAL,CNF,64,2009
71,PROVINCIAL,FDR,63,2009
72,PROVINCIAL,NFI,65,2009
73,PROVINCIAL,MAP,66,2009
74,PROVINCIAL,MSC,68,2009
75,PROVINCIAL,MESA,65,2009
76,PROVINCIAL,MIAY,66,2009
77,PROVINCIAL,MP,62,2009
78,PROVINCIAL,MEP,61,2009
79,PROVINCIAL,MJE,70,2009
80,PROVINCIAL,UNIR,64,2009
81,PROVINCIAL,MORECH,69,2009
82,PROVINCIAL,MR,68,2009
83,PROVINCIAL,GP,67,2009
84,PROVINCIAL,M.T.O,63,2009
85,PROVINCIAL,MOCE,61,2009
86,PROVINCIAL,UPSS,72,2009
87,PROVINCIAL,A.C.P.,69,2009
88,PROVINCIAL,MAO,74,2009
89,PROVINCIAL,MAR,70,2009
90,PROVINCIAL,MAN,64,2009
91,PROVINCIAL,MRB,62,2009
92,PROVINCIAL,MT,90,2009
93,PROVINCIAL,PUEBLO,62,2009
94,PROVINCIAL,MIC,61,2009
95,PROVINCIAL,MV,67,2009
96,PROVINCIAL,MRSH,64,2009
97,PROVINCIAL,MFE,73,2009
98,PROVINCIAL,MASA,68,2009
99,PROVINCIAL,VOZ,73,2009
100,PROVINCIAL,MIFG,61,2009
101,PROVINCIAL,FSC,85,2009
102,PROVINCIAL,MPEA,66,2009
103,PROVINCIAL,MCVA,65,2009
104,PROVINCIAL,MPIMN,79,2009
105,PROVINCIAL,PPA,74,2009
106,PROVINCIAL,MISN,86,2009
107,PROVINCIAL,MPPA,72,2009
108,PROVINCIAL,MAP,94,2009
109,PROVINCIAL,MAI,96,2009
110,PROVINCIAL,MCHP,63,2009
111,PROVINCIAL,MNG,67,2009
112,PROVINCIAL,MCMG,75,2009
113,PROVINCIAL,ACI,89,2009
114,PROVINCIAL,MID,64,2009
115,PROVINCIAL,MAP,69,2009
116,PROVINCIAL,FELA,104,2009
117,PROVINCIAL,MARCA,82,2009
118,PROVINCIAL,MJH,83,2009
119,PROVINCIAL,MAC,99,2009
120,PROVINCIAL,MGSS,110,2009
121,PROVINCIAL,MNIM,70,2009
122,PROVINCIAL,MSD,103,2009
123,PROVINCIAL,POR,98,2009
124,PROVINCIAL,MLID,71,2009
125,PROVINCIAL,UCN,62,2009
126,PROVINCIAL,MCFJ,63,2009
127,PROVINCIAL,MI,69,2009
128,PROVINCIAL,ARE,61,2009
129,PROVINCIAL,MNG,65,2009
130,PROVINCIAL,MIC,64,2009
131,PROVINCIAL,MAEL,67,2009
132,PROVINCIAL,MSR,69,2009
133,PROVINCIAL,CC,71,2009
134,PROVINCIAL,MMC,68,2009
135,PROVINCIAL,FRANCUM,70,2009
136,PROVINCIAL,MAC,66,2009
137,PROVINCIAL,APLA,73,2009
138,PROVINCIAL,FAR,75,2009
139,PROVINCIAL,MOREFLU,64,2009
140,PROVINCIAL,CDP,67,2009
141,PROVINCIAL,CPC,61,2009
142,PROVINCIAL,MIFRA,67,2009
143,PROVINCIAL,UP,63,2009
144,PROVINCIAL,DC,68,2009
145,PROVINCIAL,JLA,66,2009
146,PROVINCIAL,MRC,70,2009
147,PROVINCIAL,MAS,69,2009
148,PROVINCIAL,MAPE,62,2009
149,PROVINCIAL,MP,65,2009
150,PROVINCIAL,MCP,73,2009
151,PROVINCIAL,MIFA,62,2009
152,PROVINCIAL,UPI,42,2009
153,PROVINCIAL,MINGA,63,2009
154,PROVINCIAL,MVR,65,2009
155,PROVINCIAL,M.A.,63,2009
156,PROVINCIAL,FN,65,2009
157,PROVINCIAL,MIN,64,2009
158,PROVINCIAL,MOPIN,62,2009
159,PROVINCIAL,MNPNS,61,2009
160,PROVINCIAL,MUNAPP,66,2009
161,PROVINCIAL,MAP,67,2009
162,PROVINCIAL,MIUP,61,2009
163,PROVINCIAL,MUNAP,62,2009
164,PROVINCIAL,MIPL,63,2009
165,PROVINCIAL,MIT,78,2009
166,PROVINCIAL,FIP,64,2009
167,PROVINCIAL,MAS,63,2009
168,PROVINCIAL,MVP,66,2009
169,PROVINCIAL,MME,74,2009
170,PROVINCIAL,M.A.S.,73,2009
171,PROVINCIAL,MPA,72,2009
172,PROVINCIAL,UP,75,2009
173,PROVINCIAL,MIDS,76,2009
174,PROVINCIAL,MIC,78,2009
175,PROVINCIAL,MSI,79,2009
176,PROVINCIAL,MIC,80,2009
177,PROVINCIAL,ARE,84,2009
178,PROVINCIAL,MAC,69,2009
179,PROVINCIAL,YC,97,2009
180,PROVINCIAL,MIF,68,2009
181,PROVINCIAL,MICC,64,2009
