,2002,2004,2006,2007,2009,2013,2014,2019,2021,2023
SHH,,,,,62,,,,,
SI ARI,,,,,,,,,100,100
SIGLO 21,,,,65,65,,,,,
SIII,,,,,,,,88,88,88
SIII/CREO,,,,,,,,88-21,,
SIII/CREO/MNP,,,,,,,,88-21-33,,
SIII/MAR-70/RETO/ID,,,,,,,,,,88-70-33-12
SIN INFORMACION,45,,,,,,,,,
SIN SIGLAS,,,,,,,,,,112
SIN SIGLAS/AVANZA/PSP,,,,,,,,,,104-8-3
SIN SIGLAS/M.I.R.A.S./AMIGO,,,,,,,,,,104-101-16
SIN SIGLAS/SIN SIGLAS,,,,,,,,,,82-62
SIN SIGLAS/SIN SIGLAS/CONSTRUYE,,,,,,,,,,82-62-25
SIN SIGLAS/SIN SIGLAS/MPDL,,,,,,,,,,82-62-105
SIN SIGLAS/SUMA/CREO,,,,,,,,,,107-23-21
SOLIDARIDAD,,46.0,,,,,,,,
SOMOS,,,,,,,,,,65
SOMOS LIBRES,,,,,,,,,,62
SOMOS LIBRES/RETO/CONSTRUYE,,,,,,,,,,62-33-25
SOMOS/MPPP/CREO,,,,,,,,,,65-69-21
SP,,,,,,,,,,105
SUCRE,,,,,,,,,,102
SUM,,,,,72,,,,,
SUMA,,,,,,23,23,23,23,23
SUMA/AMIGO,,,,,,,,,,23-16
SUMA/APLA,,,,,,,,,,23-73
SUMA/AVANZA/PSC/CONSTRUYE/AMIGO,,,,,,,,,,23-8-6-25-16
"SUMA/AVANZA/PSC/U,F,T.",,,,,,,,,,23-8-6-156
SUMA/CONSTRUYE,,,,,,,,,,23-25
SUMA/CONSTRUYE/MR,,,,,,,,,,23-25-61
SUMA/CREO,,,,,,,23-21,,,23-21
SUMA/CREO/MAS,,,,,,,,23-21-63,,
SUMA/FLC/SOMOS,,,,,,,,,,23-62-65
SUMA/MAC,,,,,,,,23-77,,
SUMA/MAS,,,,,,,,23-101,,
SUMA/MCAT,,,,,,,23-62,,,
SUMA/MCAT/MPD,,,,,,,23-62-15,,,
SUMA/MCP,,,,,,,,23-101,,
SUMA/MDSI,,,,,,,,23-20,,
SUMA/MPD/MUPP,,,,,,,23-15-18,,,
SUMA/MPPV,,,,,,,,,23-61,
SUMA/MUPP/AIRE,,,,,,,,,,23-18-117
SUMA/MV,,,,,,,23-61,,,
SUMA/PRIAN/PSC,,,,,,,23-7-6,,,
SUMA/PS-FA,,,,,,,23-17,,,
SUMA/PSC,,,,,,,,23-6,23-6,23-6
SUMA/PSC/UE,,,,,,,,,23-6-19,
SUMA/RETO,,,,,,,,,,23-33
SUMA/UP,,,,,,,,,,23-2
SUMATE,,,,,65,,,,,
SUMATE/MIAY,,,,,65-66,,,,,
SUR,,,,,,,101,,,100
SUR/MID,,,,,,,,,,100-125
SUR/MINGA/AHORA,,,,,,,,,,100-106-111
SUR/MRA,,,,,,,,,,100-101
SUR/P.P.P.,,,,,,,,,,100-104
T.D.,42,,,,,,,,,
TAC,,,,67,,,,,,
TD,,42.0,42,42,68,,,,,
TD /PSP,,4203.0,,,,,,,,
TODOS,,,,,,,,,,70
TPI,,103.0,,,,,,,,
TSI,22,22.0,,,,,,,,
TSI /MIB,22-42,,,,,,,,,
TU,,,,,,,,,,108
U C,,,,111,111,,,,,
U N E T E,,,,,,,,,,100
"U,F,T.",,,,,,,,,,156
U.N.I.D.A.D.,,,,,,,,,,106
UC,,46.0,,,,,,,,102
UCN,,,,62,62,,,,,
UDC,48,101.0,5,5,5,,,,,106
UDC/ALBA,,,,5-44,,,,,,
UDC/ID,,,5-12,,,,,,,
UDC/ID/MBERP/PRE,,,,5-12-38-10,,,,,,
UDC/ID/MPC,,,,5-12-32,,,,,,
UDC/MCNP,,,5-21,,,,,,,
UDC/MFE,,,,5-152,,,,,,
UDC/MICJ/MIVP,,,5-63-66,,,,,,,
UDC/MIFG,,,,,5-61,,,,,
UDC/MSC,,,5-63,,,,,,,
UDC/MUPP-NP/MIA,,,5-18-63,,,,,,,
UDC/PRE,,,5-10,,,,,,,
UDC/PSC,,,5-6,5-6,5-6,,,,,
UDC/PSC/RED,,,5-6-29,,,,,,,
UDC/RED,,,5-29,,,,,,,
UE,,,,,,,,19,19,
UE/ADE/FADIC,,,,,,,,19-71-105,,
UE/CREO,,,,,,,,19-21,,
UE/FE,,,,,,,,19-10,,
UE/MC,,,,,,,,19-51,,
UE/MPAIS,,,,,,,,19-35,,
UFT,,,,,,,,156,,
UGA,,48.0,,,,,,,,
UH,,,,,,,,,,102
UN - UNO,1,,,,,,,,,
UN - UNO/AN,1-14,,,,,,,,,
UN - UNO/CFP,1-4,,,,,,,,,
UN - UNO/CFP/DP-UDC,1-4-5,,,,,,,,,
UN - UNO/DP-UDC,1-5,,,,,,,,,
UN - UNO/MCI,1-41,,,,,,,,,
UN - UNO/PSC,1-6,,,,,,,,,
UNETE,,,,,,,,,,100
UNIR,,,,64,64,,,,,123
UNIRE,,,,,401,,,,,
UNIREV,,,,401,401,,,,,
UNO,,,,41,1,,,,,
UNO/ID,,,,,1-12,,,,,
UNO/MOVAG,,,,,1-69,,,,,
UNO/MTP,,,,,1-61,,,,,
UNO/MUP,,,,,1-79,,,,,
UNO/NMC,,,,,1-61,,,,,
UNO/PSP,,,,,1-3,,,,,
UNO/PSP/PRE,,,,,1-3-10,,,,,
UP,,111.0,63,75,72,61,61,2,,2
UP /MICA,,4548.0,,,,,,,,
UP /PSC/PSP,,450603.0,,,,,,,,
UP/AMIGO,,,,,,,,,,2-16
UP/AMIGO/PSE,,,,,,,,,,2-16-17
UP/AVANZA,,,,,,,,,,2-8
UP/AVANZA/SOMOS/AMIGO,,,,,,,,,,2-8-104-16
UP/DSI,,,,,,,,,,2-20
UP/DSI/CD,,,,,,,,,,2-20-1
UP/DSI/MOVER/CCCH,,,,,,,,,,2-20-35-63
UP/ID,,,,,,,,2-12,,2-12
UP/ID/MNP,,,,,,,,2-12-33,,
UP/ID/MUPP/MOVER,,,,,,,,,,2-12-18-35
UP/ID/SUMA,,,,,,,,,,2-12-23
UP/LEP/ID,,,,,,,,2-9-12,,
UP/M.I.I.P.T,,,,,,,,,,2-151
UP/MARS,,,,,,,,2-107,,
UP/MCCP,,,,,,,61-101,,,
UP/MDSI,,,,,,,,2-20,,
UP/MJ,,,,,,,,2-70,,
UP/MMP,,,,,,,,2-152,,
UP/MNP,,,,,,,,2-33,,
UP/MOVER,,,,,,,,,,2-35
UP/MRT,,,,,,,,,,2-123
UP/MUPP,,,,,,,,2-18,,2-18
UP/MUPP/INCLUYENTE/MOVER/CD,,,,,,,,,,2-18-62-35-1
UP/MUPP/INCLUYENTE/PSP,,,,,,,,,,2-18-62-3
UP/MUPP/MARS,,,,,,,,,,2-18-107
UP/MUPP/MNP,,,,,,,,2-18-33,,
UP/MUPP/MOVER,,,,,,,,,,2-18-35
UP/MUPP/MOVER/PSP,,,,,,,,,,2-18-35-3
UP/MUPP/PSP/CD,,,,,,,,,,2-18-3-1
UP/PID/AVANZA/MOVER/MRA,,,,,,,,,,2-4-8-35-102
UP/PID/MOVER/MRA,,,,,,,,,,2-4-35-102
UP/PID/PSE,,,,,,,,,,2-4-17
UP/PPA,,,,,,,,2-8,,
UP/PRE/UDC,,,63-10-5,,,,,,,
UP/PSE,,,,,,,,2-17,,2-17
UP/PSE/AVANZA,,,,,,,,,,2-17-8
UP/PSE/DSI,,,,,,,,,,2-17-20
UP/PSE/MJ,,,,,,,,2-17-70,,
UP/PSE/MOVER,,,,,,,,,,2-17-35
UP/PSE/MUPP,,,,,,,,,,2-17-18
UP/PSE/MUPP/MJ,,,,,,,,2-17-18-70,,
UP/PSE/MUPP/MPAIS/MJ,,,,,,,,2-17-18-35-70,,
UP/PSE/PLACA,,,,,,,,,,2-17-102
UP/PSE/RETO,,,,,,,,,,2-17-33
UP/PSP,,,,,,,,,,2-3
UP/PSP/MOVER,,,,,,,,,,2-3-35
UP/PSP/MPAIS/MOA,,,,,,,,2-3-35-61,,
UP/PSP/MUPP/MOVER,,,,,,,,,,2-3-18-35
UP/PSP/PID/AVANZA,,,,,,,,,,2-3-4-8
UP/PSP/PSE,,,,,,,,,,2-3-17
UP/RETO/MINGA/DSI,,,,,,,,,,2-33-103-20
UP/SIN SIGLAS,,,,,,,,,,2-104
UP/SUMA,,,,,,,,2-23,,2-23
UP/VISION,,,,,,,,,,2-104
UPD,,,,,73,,,,,101
UPI,42,,42,42,42,,,,,
UPI/MIFA,,,42-62,,,,,,,
UPM,,,,,,,,,,110
UPP,44,,,,,,,,,
UPSS,,,,72,72,,,,,
US,,102.0,,,,,,,,
USM,,,,,,,,,,106
USM/ID/AMIGO/CONSTRUYE/RETO,,,,,,,,,,106-12-16-25-33
UT,,,,,,,,,,102
UTP,,,,,80,,,,,
V,,,,,,,,,,67
V.E.P,,,,,,,,,,152
VB,,,,,,,,,,103
VB/AVANZA,,,,,,,,,,103-8
VB/UP,,,,,,,,,,103-2
VC,,,,,71,,,,,
VENCEMOS,,,,,,,,,,61
VINEGAL,,,,,103,,,,,
VISION,,,,,,,,,,104
VIVE,,,,,,,69,,,
VOZ,,,,73,73,,,,,
VV,,,,,72,,,,,
W.O.H,,,,,,,,,,103
XMSC,,,,,,,,,,103
Y.S.E.,,,,,,,,,,103
YC,,,,97,97,,,,,
YSE,,,,,28,,,,,
ZCEC,,,,62,62,,,,,
